name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
1408,Fantasy,2007,6.8,260000,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000,132963417,Dimension Films,104
The Kingdom,Action,2007,7,121000,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000,87019158,Universal Pictures,110
The Assassination of Jesse James by the Coward Robert Ford,Biography,2007,7.5,173000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000,15001776,Warner Bros.,160
Good Luck Chuck,Comedy,2007,5.6,87000,Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000,59768495,Lionsgate,96
Hostel: Part II,Horror,2007,5.5,87000,Eli Roth,Eli Roth,Lauren German,United States,10200000,35728183,Lionsgate,94
Fantastic 4: Rise of the Silver Surfer,Action,2007,5.6,254000,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000,301913131,Twentieth Century Fox,92
The Golden Compass,Adventure,2007,6.1,182000,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000,372234864,New Line Cinema,113
Rush Hour 3,Action,2007,6.2,157000,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000,258097122,New Line Cinema,91
Timecrimes,Horror,2007,7.2,60000,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000,553198,Karbo Vantas Entertainment,92
Epic Movie,Adventure,2007,2.4,103000,Jason Friedberg,Jason Friedberg,Kal Penn,United States,20000000,87238158,New Regency Productions,86
Meet the Robinsons,Animation,2007,6.8,91000,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000,169333034,Walt Disney Animation Studios,95
Michael Clayton,Crime,2007,7.2,159000,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000,92991835,Samuels Media,119
The Bucket List,Adventure,2007,7.4,235000,Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000,175372502,Warner Bros.,97
"Lust, Caution",Drama,2007,7.5,38000,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000,67091915,Haishang Films,157
Charlie Wilson's War,Biography,2007,7,113000,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000,119483446,Universal Pictures,102
Paranormal Activity,Horror,2007,6.3,225000,Oren Peli,Oren Peli,Katie Featherston,United States,15000,193355800,Solana Films,86
Freedom Writers,Biography,2007,7.6,72000,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000,43095175,Paramount Pictures,123
Before the Devil Knows You're Dead,Crime,2007,7.3,99000,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000,25038466,Capitol Films,117
Alvin and the Chipmunks,Animation,2007,5.2,79000,Tim Hill,Jon Vitti,Jason Lee,United States,60000000,365352546,Fox 2000 Pictures,92
P.S. I Love You,Comedy,2007,7,203000,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000,156835339,Alcon Entertainment,126
Walk Hard: the Dewey Cox Story,Comedy,2007,6.8,69000,Jake Kasdan,Judd Apatow,John C. Reilly,United States,35000000,20576198,Apatow Productions,96
National Treasure: Book of Secrets,Action,2007,6.5,223000,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000,459242249,Walt Disney Pictures,124
Lars and the Real Girl,Comedy,2007,7.3,141000,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000,11293663,Metro-Goldwyn-Mayer (MGM),106
The Game Plan,Comedy,2007,6.1,61000,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000,147880543,Walt Disney Pictures,110
Hannibal Rising,Action,2007,6.2,106000,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000,82169884,Young Hannibal Productions,121
Saw IV,Crime,2007,5.9,144000,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000,139352633,Twisted Pictures,93
Premonition,Drama,2007,5.9,74000,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000,84297309,TriStar Pictures,96
The Simpsons Movie,Animation,2007,7.3,314000,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000,536414293,Twentieth Century Fox,87
Death at a Funeral,Comedy,2007,7.4,111000,Frank Oz,Dean Craig,Matthew Macfadyen,United States,9000000,46789413,Sidney Kimmel Entertainment,90
Mr. Brooks,Crime,2007,7.3,146000,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000,48443734,Metro-Goldwyn-Mayer (MGM),120
Vacancy,Horror,2007,6.2,96000,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000,35442935,Screen Gems,85
Mr. Bean's Holiday,Comedy,2007,6.4,119000,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,25000000,232225908,Universal Pictures,90
Perfect Stranger,Crime,2007,5.7,46000,James Foley,Todd Komarnicki,Halle Berry,United States,60795000,73534117,Revolution Studios,109
The Brothers Solomon,Comedy,2007,5.3,11000,Bob Odenkirk,Will Forte,Will Arnett,United States,10000000,1035056,Carsey-Werner Company,93
August Rush,Drama,2007,7.5,105000,Kirsten Sheridan,Nick Castle,Freddie Highmore,United States,30000000,66122026,Warner Bros.,114
Music and Lyrics,Comedy,2007,6.5,99000,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,40000000,145896422,Castle Rock Entertainment,104
Reservation Road,Crime,2007,6.7,23000,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000,1783226,Focus Features,102
I'm Not There,Biography,2007,6.9,57000,Todd Haynes,Todd Haynes,Christian Bale,Germany,20000000,11792542,Killer Films,135
Reno 911! Miami,Comedy,2007,5.9,26000,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,United States,10000000,22021262,Twentieth Century Fox,84
The Number 23,Crime,2007,6.4,196000,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000,77677553,New Line Cinema,98
Shoot 'Em Up,Action,2007,6.6,146000,Michael Davis,Michael Davis,Clive Owen,United States,39000000,27122238,New Line Cinema,86
Evan Almighty,Comedy,2007,5.4,142000,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000,174440724,Universal Pictures,96
Dan in Real Life,Comedy,2007,6.7,99000,Peter Hedges,Pierce Gardner,Steve Carell,United States,25000000,68474305,Touchstone Pictures,98
The Lookout,Crime,2007,7,57000,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000,5371181,Miramax,99
The Brave One,Action,2007,6.7,59000,Neil Jordan,Roderick Taylor,Jodie Foster,United States,70000000,69787394,Warner Bros.,122
I Now Pronounce You Chuck & Larry,Comedy,2007,5.9,143000,Dennis Dugan,Barry Fanaro,Adam Sandler,United States,85000000,187134117,Universal Pictures,115
La Vie En Rose,Biography,2007,7.6,84000,Olivier Dahan,Isabelle Sobelman,Marion Cotillard,France,25000000,86274793,Légende Films,140
Once,Drama,2007,7.8,112000,John Carney,John Carney,Glen Hansard,Ireland,150000,20936722,Bórd Scannán na hÉireann,86
War,Action,2007,6.2,87000,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,25000000,40481352,Lionsgate,103
The Visitor,Drama,2007,7.6,42000,Tom McCarthy,Tom McCarthy,Richard Jenkins,United States,4000000,18197518,Groundswell Productions,104
Elizabeth: The Golden Age,Biography,2007,6.8,69000,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000,75782758,Universal Pictures,114
Waitress,Comedy,2007,7,44000,Adrienne Shelly,Adrienne Shelly,Keri Russell,United States,1500000,22240529,Night and Day Pictures,108
The Seeker: the Dark Is Rising,Adventure,2007,4.8,15000,David L. Cunningham,John Hodge,Alexander Ludwig,United States,45000000,31852619,Twentieth Century Fox,99
No Reservations,Comedy,2007,6.3,72000,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,28000000,92601050,Castle Rock Entertainment,104
TMNT,Animation,2007,6.2,62000,Kevin Munroe,Kevin Munroe,Patrick Stewart,Hong Kong,34000000,95802916,4Kids Entertainment,103
The Hills Have Eyes 2,Horror,2007,5.1,62000,Martin Weisz,Wes Craven,Daniella Alonso,United States,15000000,37697773,Fox Atomic,89
The Hitcher,Crime,2007,5.6,41000,Dave Meyers,Eric Red,Sean Bean,United States,10000000,25399945,Focus Features,84
Sydney White,Comedy,2007,6.2,47000,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,United States,16500000,13620075,Morgan Creek Entertainment,108
The Kite Runner,Drama,2007,7.6,78000,Marc Forster,David Benioff,Khalid Abdalla,United States,20000000,75011029,Dreamworks Pictures,128
Reign Over Me,Drama,2007,7.4,94000,Mike Binder,Mike Binder,Adam Sandler,United States,20000000,22242388,Relativity Media,124
Bratz,Comedy,2007,3.1,18000,Sean McNamara,Susan Estelle Jansen,Skyler Shaye,United States,20000000,26013153,Avi Arad & Associates,110
Daddy's Little Girls,Drama,2007,5.8,7200,Tyler Perry,Tyler Perry,Gabrielle Union,United States,10000000,31609243,Lions Gate Films,100
Becoming Jane,Biography,2007,7,59000,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,16500000,37407812,HanWay Films,120
In the Name of the King: A Dungeon Siege Tale,Action,2007,3.8,45000,Uwe Boll,Doug Taylor,Jason Statham,Germany,60000000,13097915,Boll Kino Beteiligungs GmbH & Co. KG,127
Pathfinder,Action,2007,5.4,43000,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,45000000,30984583,Twentieth Century Fox,99
The Comebacks,Comedy,2007,4.3,11000,Tom Brady,Ed Yeager,David Koechner,United States,20000000,13539154,Fox Atomic,84
We Own the Night,Action,2007,6.8,86000,James Gray,James Gray,Joaquin Phoenix,United States,21000000,55033767,Columbia Pictures,117
Savage Grace,Drama,2007,5.8,11000,Tom Kalin,Howard A. Rodman,Julianne Moore,France,4600000,1432799,Celluloid Dreams,97
Death Sentence,Action,2007,6.7,70000,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000,16974459,Twentieth Century Fox,105
The Water Horse,Adventure,2007,6.4,39000,Jay Russell,Robert Nelson Jacobs,Emily Watson,New Zealand,40000000,103967384,Revolution Studios,112
Elite Squad,Action,2007,8,100000,José Padilha,André Batista,Wagner Moura,Brazil,4000000,14759148,Zazen Produções,115
My Blueberry Nights,Drama,2007,6.6,53000,Kar-Wai Wong,Kar-Wai Wong,Norah Jones,China,10000000,22007671,Block 2 Pictures,95
Margot at the Wedding,Comedy,2007,6,20000,Noah Baumbach,Noah Baumbach,Nicole Kidman,United States,10000000,2900156,Scott Rudin Productions,91
The Messengers,Drama,2007,5.4,39000,Danny Pang,Mark Wheaton,Dylan McDermott,United States,16000000,55060212,Screen Gems,90
Tyler Perry's Why Did I Get Married?,Comedy,2007,5.9,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,15000000,55862886,Lions Gate Films,113
Love in the Time of Cholera,Drama,2007,6.4,23000,Mike Newell,Ronald Harwood,Javier Bardem,United States,45000000,31575877,New Line Cinema,139
P2,Crime,2007,5.9,33000,Franck Khalfoun,Alexandre Aja,Rachel Nichols,United States,8000000,7766240,P2 Productions,98
The Reaping,Horror,2007,5.6,42000,Stephen Hopkins,Carey W. Hayes,Hilary Swank,United States,40000000,62771059,Warner Bros.,99
The Invasion,Sci-Fi,2007,5.9,75000,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000,40170558,Warner Bros.,99
Redacted,Crime,2007,6.1,10000,Brian De Palma,Brian De Palma,Patrick Carroll,United States,5000000,784604,HDNet Films,90
Who's Your Caddy?,Comedy,2007,2.2,15000,Don Michael Paul,Don Michael Paul,Big Boi,United States,7000000,5713425,Ascendant Pictures,93
Persepolis,Animation,2007,8,90000,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,France,7300000,22783978,2.4.7. Films,96
The Great Debaters,Biography,2007,7.5,57000,Denzel Washington,Robert Eisele,Denzel Washington,United States,15000000,30271556,Harpo Films,126
Georgia Rule,Comedy,2007,5.8,24000,Garry Marshall,Mark Andrus,Jane Fonda,United States,20000000,25000167,Morgan Creek Entertainment,113
I Know Who Killed Me,Crime,2007,3.6,26000,Chris Sivertson,Jeff Hammond,Lindsay Lohan,United States,12000000,9669758,360 Pictures,105
Mr. Magorium's Wonder Emporium,Comedy,2007,6.2,44000,Zach Helm,Zach Helm,Natalie Portman,United States,65000000,69474661,Mandate Pictures,93
Hotel for Dogs,Comedy,2007,5.4,22000,Thor Freudenthal,Jeff Lowell,Emma Roberts,Germany,35000000,117252578,Dreamworks Pictures,100
Fred Claus,Comedy,2007,5.6,41000,David Dobkin,Dan Fogelman,Vince Vaughn,United States,100000000,97838349,Warner Bros.,116
Sex and Death 101,Comedy,2007,5.9,11000,Daniel Waters,Daniel Waters,Robert Wisdom,United States,5000000,1229330,Avenue Pictures,117
Lions for Lambs,Crime,2007,6.2,48000,Robert Redford,Matthew Michael Carnahan,Tom Cruise,United States,35000000,64811540,Metro-Goldwyn-Mayer (MGM),92
Captivity,Crime,2007,4.6,23000,Roland Joffé,Larry Cohen,Elisha Cuthbert,United States,17000000,10921200,Captivity Productions,96
Charlie Bartlett,Comedy,2007,7,64000,Jon Poll,Gustin Nash,Anton Yelchin,United States,12000000,5254986,Metro-Goldwyn-Mayer (MGM),97
The Invisible,Crime,2007,6.2,35000,David S. Goyer,Mick Davis,Justin Chatwin,United States,30000000,26810113,Hollywood Pictures,102
The Last Legion,Action,2007,5.4,35000,Doug Lefler,Jez Butterworth,Colin Firth,United Kingdom,35000000,25303038,Dino De Laurentiis Company,101
Diary of the Dead,Fantasy,2007,5.6,46000,George A. Romero,George A. Romero,Michelle Morgan,United States,2000000,5540941,Artfire Films,95
Mongol: The Rise of Genghis Khan,Action,2007,7.2,45000,Sergei Bodrov,Arif Aliev,Tadanobu Asano,Russia,18000000,26527510,CTB Film Company,126
The Life Before Her Eyes,Drama,2007,6.3,14000,Vadim Perelman,Laura Kasischke,Uma Thurman,United States,13000000,7248490,2929 Productions,90
Nancy Drew,Comedy,2007,5.9,20000,Andrew Fleming,Andrew Fleming,Emma Roberts,United States,20000000,30666930,Warner Bros.,99
In the Land of Women,Comedy,2007,6.4,31000,Jonathan Kasdan,Jonathan Kasdan,Adam Brody,United States,10000000,17562071,Castle Rock Entertainment,97
Rendition,Drama,2007,6.8,55000,Gavin Hood,Kelley Sane,Reese Witherspoon,United States,27500000,27066382,Anonymous Content,122
License to Wed,Comedy,2007,5.3,38000,Ken Kwapis,Kim Barker,Mandy Moore,United States,35000000,70181325,Warner Bros.,91
88 Minutes,Crime,2007,5.9,75000,Jon Avnet,Gary Scott Thompson,Al Pacino,United States,30000000,32593385,Millennium Films,108
Stomp the Yard,Drama,2007,5.4,22000,Sylvain White,Robert Adetuyi,Columbus Short,United States,13000000,75511123,Rainforest Films,115
Hounddog,Drama,2007,6.3,6000,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,3750000,131961,Deerjen Films,102
Postal,Action,2007,4.5,22000,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000,146741,Boll Kino Beteiligungs GmbH & Co. KG,100
The Hunting Party,Adventure,2007,6.8,25000,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000,7674033,Intermedia,101
Things We Lost in the Fire,Drama,2007,7.2,28000,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000,8591255,Dreamworks Pictures,118
The Dark Knight,Action,2008,9,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000,1005973645,Warner Bros.,152
Twilight,Drama,2008,5.2,435000,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000,408430415,Summit Entertainment,122
Iron Man,Action,2008,7.9,969000,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000,585796247,Paramount Pictures,126
The Incredible Hulk,Action,2008,6.7,448000,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000,264770996,Universal Pictures,112
Kung Fu Panda,Animation,2008,7.6,432000,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000,631746197,DreamWorks Animation,92
Tropic Thunder,Action,2008,7,390000,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000,195702963,Dreamworks Pictures,107
Step Brothers,Comedy,2008,6.9,274000,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000,128108211,Columbia Pictures,98
Quantum of Solace,Action,2008,6.6,412000,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106
Mamma Mia!,Comedy,2008,6.4,224000,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000,611257819,Universal Pictures,108
The Strangers,Horror,2008,6.2,121000,Bryan Bertino,Bryan Bertino,Scott Speedman,United States,9000000,82410456,Rogue Pictures,86
Indiana Jones and the Kingdom of the Crystal Skull,Action,2008,6.1,433000,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000,790653942,Paramount Pictures,122
Taken,Action,2008,7.8,575000,Pierre Morel,Luc Besson,Liam Neeson,France,25000000,226837760,EuropaCorp,90
The Curious Case of Benjamin Button,Drama,2008,7.8,605000,David Fincher,Eric Roth,Brad Pitt,United States,150000000,335802786,Warner Bros.,166
Wanted,Action,2008,6.7,369000,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000,342463063,Universal Pictures,110
Burn After Reading,Comedy,2008,7,317000,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000,163728902,Focus Features,96
Revolutionary Road,Drama,2008,7.3,202000,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000,75981180,Dreamworks Pictures,119
Zack and Miri Make a Porno,Comedy,2008,6.5,174000,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000,42784344,Blue Askew,101
WALL·E,Animation,2008,8.4,1000000,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000,521311890,FortyFour Studios,98
Forgetting Sarah Marshall,Comedy,2008,7.1,271000,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000,105833257,Universal Pictures,111
Seven Pounds,Drama,2008,7.6,291000,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000,169748929,Columbia Pictures,123
Vicky Cristina Barcelona,Comedy,2008,7.1,246000,Woody Allen,Woody Allen,Rebecca Hall,Spain,15500000,96409300,The Weinstein Company,96
In Bruges,Comedy,2008,7.9,398000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,34085749,Focus Features,107
Sex and the City,Comedy,2008,5.6,117000,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000,418765519,New Line Cinema,145
Slumdog Millionaire,Drama,2008,8,812000,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000,378410542,Celador Films,120
The House Bunny,Comedy,2008,5.5,81000,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000,70439696,Columbia Pictures,97
RocknRolla,Action,2008,7.3,241000,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000,25740863,Warner Bros.,114
Gran Torino,Drama,2008,8.1,734000,Clint Eastwood,Nick Schenk,Clint Eastwood,Germany,33000000,269958228,Matten Productions,116
The Reader,Drama,2008,7.6,234000,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000,108902486,The Weinstein Company,124
The Hurt Locker,Drama,2008,7.5,430000,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000,49259766,Voltage Pictures,131
Rambo,Action,2008,7,222000,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000,113244290,Lionsgate,92
